Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
"029 Ballyfermoyle, Co. Roscommon",11.4,8.8,14.7,2.3,6.9,34.1,21.7,17.7,8.1,19864,34238,34035
"030 Boyle Rural, Co. Roscommon",2.2,3.8,11.6,11.1,10.8,43.0,17.6,15.2,13.3,27363,42035,37377
"031 Boyle Urban, Co. Roscommon",1.4,4.4,9.1,8.6,14.6,41.2,20.7,29.8,22,23342,38452,25299
"032 Breedoge, Co. Roscommon",12.3,10.3,9,7.3,13.2,32.3,15.7,10.8,24.7,25436,40030,34713
"033 Cloonteen, Co. Roscommon",8,7,13.2,11.9,13.6,35.7,10.5,8.7,19.4,30258,38698,46697
"034 Creeve, Co. Roscommon",17.4,1.1,11.7,5.3,11.5,40.7,12.4,17,21.3,..,..,37417
"035 Croghan, Co. Roscommon",10.1,1.6,12.2,12.9,12.5,34.5,16.2,5.1,15.9,31568,33789,44761
"036 Crossna, Co. Roscommon",8.9,12.3,11.5,4.9,14.3,35.7,12.2,21.6,20.3,30074,35898,30358
"037 Danesfort, Co. Roscommon",3.6,4.4,8.6,9.5,13.1,41.8,19.0,12.4,12.1,29640,42379,44989
"038 Estersnow, Co. Roscommon",3.8,1.5,17.8,10.8,3.1,47.2,15.8,5.6,19.4,..,..,34716
"039 Keadew, Co. Roscommon",8.4,9.1,8.6,10.6,21.7,26.3,15.3,23.9,14.8,24606,47286,36146
"040 Kilbryan, Co. Roscommon",9.4,6.1,11.3,8.3,14.3,37.3,13.2,9.4,14.5,24458,36753,39975
"041 Kilcolagh, Co. Roscommon",0.8,1.3,14.6,8.1,22.5,27.3,25.4,21.4,21.4,..,..,28632
"042 Killukin, Co. Roscommon",3.2,2.1,9.7,9.5,10.1,41.6,23.9,5.6,14.4,27496,58473,56871
"043 Killummod, Co. Roscommon",10.7,10.8,17.2,10.2,2.5,36.2,12.5,2.6,17.9,..,..,40212
"044 Kilmacumsy, Co. Roscommon",6,2.4,13.8,11.8,14.2,39.3,12.5,10.2,17.8,30545,43999,41077
"045 Kilmore, Co. Roscommon",13,9.1,8.5,10.5,15.3,32.4,11.2,9.1,19.7,27779,46136,36864
999 Lisgarve / Mantua,19.9,2,12.8,11,2.5,30.4,21.4,20.2,27.4,..,..,28044
999 Lough Allen / Altagowlan,6.1,7.6,8.6,9.3,29.2,26.2,13.0,22.9,20.3,26760,27448,27877
"049 Oakport, Co. Roscommon",5.8,4.1,15.9,11.5,12.6,33.7,16.4,10.7,8.2,25668,39333,45887
"050 Rockingham, Co. Roscommon",14.9,5.3,8.8,11.4,14.4,29.6,15.5,11.4,19.5,25514,36806,39974
"051 Rushfield, Co. Roscommon",9,5.5,10.5,11.1,14.4,34.3,15.3,9.9,17.7,25601,40593,45084
"052 Tivannagh, Co. Roscommon",10.4,6,6.9,9.4,14,36.5,16.9,12.9,18.8,25337,48398,39788
"053 Tumna North, Co. Roscommon",8.4,10.5,11.5,10.8,..,31.4,27.3,15.9,21.7,..,..,29452
"054 Tumna South, Co. Roscommon",9.2,0.7,9.2,15.2,9.6,36.8,19.3,7.8,23.4,28014,44940,35559
"055 Artagh North, Co. Roscommon",4.4,13.4,8.2,7.3,15.8,28.2,22.7,18,23.3,22456,45076,34333
"056 Artagh South, Co. Roscommon",8.4,15.5,12.1,7.8,15.5,29.2,11.6,16.9,24.4,22555,40170,33395
"057 Ballaghaderreen, Co. Roscommon",2.4,10.2,9.5,7.8,18,32.0,20.1,24.8,20.7,21361,33781,27438
"058 Ballinlough, Co. Roscommon",6.5,7.7,10.1,8.7,17.4,31.9,17.7,16.7,26.1,25073,33024,31939
"059 Ballintober, Co. Roscommon",10.3,6.5,7.1,5.2,7.7,42.1,21.1,13.8,21.8,30844,30778,36988
"060 Baslick, Co. Roscommon",11.2,15.1,14.6,1.1,17.5,30.5,10.0,17,28.3,..,..,27361
"061 Bellanagare, Co. Roscommon",8.4,11.7,7.2,8.2,16.2,35.2,13.1,22.6,21.4,24298,31599,29798
"062 Buckill, Co. Roscommon",8.7,8.1,11,6,15.8,31.1,19.3,14.7,22.5,30619,29978,35966
"063 Carrowduff, Co. Roscommon",11.8,11.2,10.9,8.8,9.4,32.1,15.8,21.8,21.8,23708,41358,33693
"064 Castleplunket, Co. Roscommon",10.8,11.9,7.6,7.2,11.3,35.8,15.4,18.4,22.1,23195,36432,34644
"065 Castlereagh, Co. Roscommon",3.7,4,7.1,6.3,13.5,42.4,23.0,21.7,18.2,24317,27929,31387
"066 Castleteheen, Co. Roscommon",11.3,13.9,9.4,8.9,9.5,35.2,11.9,12.3,18,27707,23558,34759
"067 Cloonfower, Co. Roscommon",8.5,8.2,9.6,5.4,17.9,36.8,13.7,15,28.3,25622,30382,29948
"068 Coolougher, Co. Roscommon",7.3,10.6,8.4,6,10.4,36.1,21.3,11.6,20.6,26389,36292,38612
"069 Edmondstown, Co. Roscommon",6.8,13.4,14.6,7,15.5,25.8,16.9,18.8,25.6,17827,32642,26366
"070 Fairymount, Co. Roscommon",8.7,6.9,9,9,16.1,31.2,19.0,14.8,25,27436,41755,32982
"071 Frenchpark, Co. Roscommon",8.2,9.5,11.3,7.7,12.8,30.0,20.4,21.6,16.5,22813,31666,31209
"072 Kiltullagh, Co. Roscommon",6,7.6,11,6.6,18.6,32.8,17.3,19.6,19.3,23295,36248,30970
"073 Loughglinn, Co. Roscommon",5.7,12.3,9.2,8.6,14.4,32.7,17.1,22.4,23.1,25593,30127,28728
"074 Annaghmore, Co. Roscommon",12.8,9.8,14.1,3.9,10.3,34.6,14.6,12.7,17.8,26070,34064,41540
"075 Athleague East, Co. Roscommon",8.3,7.5,11.4,8.5,15.8,34.8,13.8,5.5,23.6,27655,43480,45657
"076 Athleague West, Co. Roscommon",10.9,5.5,7.5,6.9,17,32.1,20.1,15.6,17.9,25039,41545,32997
"077 Ballygarden, Co. Roscommon",8.4,11.1,10.9,6.3,18.6,24.9,19.8,11.4,24.1,33413,33172,34026
"078 Bumlin, Co. Roscommon",6.6,6.4,8.9,12.3,14.8,29.4,21.6,13.7,11.9,26797,38067,40695
"079 Cams, Co. Roscommon",6.6,9.1,11.3,5.9,11.7,40.6,14.9,4.3,14.3,30335,42835,54394
"080 Cloonfinlough, Co. Roscommon",10.3,10.3,11.4,3.2,14.9,33.8,16.1,11.6,24.6,..,..,33449
"081 Cloontuskert, Co. Roscommon",4.2,3.3,7.8,5.8,20.5,42.2,16.3,16.1,10.9,27815,33054,38245
"082 Cloonygormican, Co. Roscommon",12.4,8.6,10.3,9.8,9.5,32.8,16.5,8.9,21.7,26324,46701,40619
"083 Cloonyquin, Co. Roscommon",12.4,7,13.5,11.5,11,30.8,13.8,12.1,15.2,28080,27124,42096
"084 Creeve, Co. Roscommon",13.3,0.8,8.4,8.1,14.6,35.1,19.8,12.3,24.6,25000,46232,39509
"085 Cregga, Co. Roscommon",8.4,3,9.4,12,11.3,35.1,20.8,5.6,16.7,..,..,40061
"086 Drumdaff, Co. Roscommon",5.7,6.7,11.1,6.9,11.4,41.3,17.0,10.8,11.4,31957,39916,44810
"087 Dunamon, Co. Roscommon",6.2,7.7,9.8,10.3,10.6,39.2,16.2,9.5,13.8,30472,35657,44519
"088 Elia, Co. Roscommon",11.1,1.6,11.4,9.9,18.9,26.2,20.9,8,18,..,..,31702
"089 Elphin, Co. Roscommon",6.7,7.4,13.3,6.1,7.8,42.8,15.9,23.1,19.2,23351,30393,28488
"090 Fuerty, Co. Roscommon",6.1,6,10.7,8.3,10,41.6,17.3,7.1,15.4,30760,45458,44824
"091 Kilbride North, Co. Roscommon",8.4,6.7,9.2,7.5,8.4,38.7,21.2,12.5,15.3,25896,36251,44397
"092 Kilbride South, Co. Roscommon",9.2,7,11.6,9,4.3,39.0,19.9,9.4,16.5,28221,33527,44678
"093 Kilgefin, Co. Roscommon",7.8,9.6,8.3,9.4,7.9,38.4,18.7,12.7,18.2,26889,36033,37772
"094 Kilglass North, Co. Roscommon",6.7,8.3,13.2,9.9,15.1,24.9,21.9,18.8,12.5,26847,33625,33789
"095 Kilglass South, Co. Roscommon",7.1,8.3,10.3,5.7,20.3,34.1,14.0,13.9,18,29636,47845,33844
"096 Killavackan, Co. Roscommon",11.2,7.1,12.4,6.2,18.9,29.0,15.2,9,16.7,24316,23094,44114
"097 Killukin, Co. Roscommon",13.5,11.9,11,3.3,5.5,34.4,20.5,1.4,21.6,24768,32169,36439
"098 Kilteevan, Co. Roscommon",5.1,6.7,14.2,6.4,10,38.9,18.8,6.8,17,30476,44351,52685
"099 Lackan, Co. Roscommon",11.6,7.2,15.4,5.2,10.5,37.3,12.8,6.2,16.8,30290,56141,55973
"100 Lismaha, Co. Roscommon",12.4,5.4,9.8,9.5,8.7,38.0,16.2,10.7,23.7,29108,37421,41136
"101 Lissonuffy, Co. Roscommon",12.3,6.4,8.3,3,23,28.9,18.0,6.5,16.1,..,..,52067
"102 Mote, Co. Roscommon",5.9,4.3,7.8,9.3,9.7,39.2,23.7,8.5,12.3,31354,37691,49279
"103 Ogulla, Co. Roscommon",9.9,8.9,13.2,7.6,11.1,34.7,14.6,20.5,18.9,28217,31505,39808
"104 Roosky, Co. Roscommon",5.4,7.5,13.6,5,21.3,28.7,18.5,18,19.2,24424,37077,35563
"105 Roscommon Rural, Co. Roscommon",2.5,4.4,9.7,7.8,9.9,46.9,18.7,12.9,11.6,27825,40302,44350
"106 Roscommon Urban, Co. Roscommon",1.9,3.1,11.8,7.7,16,32.1,27.4,22.3,15.1,24259,27080,29472
"107 Rosmoylan, Co. Roscommon",12.9,7.6,18.6,10.2,12.8,21.0,16.8,14.8,24.6,25112,34532,37365
"108 Rossmore, Co. Roscommon",14.1,10,15.2,3.8,10.3,28.2,18.3,10.7,17.9,..,..,44252
"109 Scregg, Co. Roscommon",6.5,6.1,8.9,9.4,6.5,42.1,20.4,11.2,11.2,35901,37264,53848
"110 Strokestown, Co. Roscommon",5.3,6.2,8.3,8.7,10.2,36.8,24.5,23.7,19.7,25030,39968,29890
"111 Termonbarry, Co. Roscommon",3.4,7.1,9,12.3,13.9,38.8,15.6,15.8,11,31719,51182,41706
"112 Tulsk, Co. Roscommon",11.7,10.1,7.1,10.7,12.2,36.8,11.3,18.4,14.6,26000,33653,37444
"001 Sligo East, Co. Sligo",0.5,2.8,10.6,6.2,11.8,45.0,23.0,23.7,14.4,25444,34501,32243
"002 Sligo North, Co. Sligo",1.1,2.9,8.9,6.9,9.6,45.9,24.8,28.2,11.3,22140,30352,28921
"003 Sligo West, Co. Sligo",0.6,2.1,9.6,8.5,13.3,45.3,20.7,17.5,13.6,27674,33446,36565
"004 Aghanagh, Co. Sligo",3.7,7,8.4,11.9,12.8,42.6,13.6,13,14.5,35100,44310,41317
"005 Ballynashee, Co. Sligo",6.7,5.4,8.8,4.6,13.9,43.4,17.3,18.4,17.6,34099,39999,36123
"006 Coolavin, Co. Sligo",6.7,14.2,5.4,8.6,14.5,30.3,20.3,17.9,21.4,20000,32159,32054
"007 Cuilmore, Co. Sligo",7.4,6.6,6.4,7.5,19,33.3,19.7,13.6,21.2,23284,39708,37495
"008 Drumrat, Co. Sligo",6.3,6,9.3,7.5,21.9,34.5,14.4,16.8,22.8,32807,34105,35803
"009 Kilfree, Co. Sligo",4.8,9.1,8.8,6.9,15.4,36.1,18.9,21.4,21.4,22459,36959,33009
"010 Killadoon, Co. Sligo",8,3.3,16.9,8.6,15.8,30.1,17.3,11.1,23.2,25661,41955,37263
"011 Killaraght, Co. Sligo",9.3,15.2,11.5,6,12.2,28.5,17.2,13.7,19.9,18066,37085,38591
"012 Kilmactranny, Co. Sligo",9.2,7.8,6.9,9.7,10.4,41.0,15.1,9.8,23,33406,36198,42328
"013 Kilshalvy, Co. Sligo",8.4,7,8.9,8.2,20,34.1,13.4,13.6,30,26770,38390,31549
"014 Shancough, Co. Sligo",11.4,2.4,13.4,10.7,17.4,34.2,10.5,15.2,15.2,..,..,42103
"015 Templevanny, Co. Sligo",10.6,7,10.1,12.4,14.9,29.9,15.0,8.3,22.2,28701,30373,49442
"016 Toomour, Co. Sligo",9.7,12.4,7.6,9.9,7.2,34.0,19.3,20.5,13.3,22097,35495,38192
"017 Aughris, Co. Sligo",10.4,12.4,10.3,3.5,22.9,27.0,13.5,12.5,21.9,27748,28447,33659
"018 Buncrowey, Co. Sligo",14.6,7.5,11.6,2.6,7.4,32.5,23.8,25.2,20.9,22487,29704,30017
"019 Castleconor East, Co. Sligo",10.2,7.2,10.8,7.3,21.8,23.3,19.4,11.9,28.6,..,..,31494
"020 Castleconor West, Co. Sligo",7.3,7.4,7.8,9.2,19.8,32.0,16.5,7.4,22.3,30423,37959,45601
"021 Dromard East, Co. Sligo",4.6,7.1,14,8.4,14.5,35.4,15.9,14.5,15.8,32057,44513,37182
"022 Dromard West, Co. Sligo",14,3.7,10.1,7.3,16.6,33.7,14.6,9.2,20,31465,32140,52647
"023 Dromore, Co. Sligo",5.2,6.9,10.4,7.7,18.8,31.1,19.8,20,18.9,21962,38510,31005
"024 Easky East, Co. Sligo",7.1,10.4,9.7,6.2,16.7,34.4,15.5,25,23.7,21461,34002,26941
"025 Easky West, Co. Sligo",9.5,6.3,7.7,6.4,14.4,35.2,20.5,15.1,28.3,24092,34770,31587
"026 Kilglass, Co. Sligo",4.1,9.8,8.1,8.2,17.8,31.7,20.2,20.7,19.1,23893,35965,31108
"028 Rathmacurkey, Co. Sligo",7.2,9,8.3,6,18.7,31.4,19.5,20.5,28.5,24236,36511,32904
"029 Skreen, Co. Sligo",11.7,11.1,8.3,8,15.5,29.8,15.6,13.6,16.9,..,..,37593
"030 Templeboy North, Co. Sligo",14,6.8,8.6,14.1,9.8,30.0,16.7,14.8,22.2,24326,30070,32724
999 Templeboy South / Mullagheruse,20.9,7.5,8.2,7.5,13.7,25.3,16.9,12.7,20.3,18519,29781,40469
"032 Toberpatrick East, Co. Sligo",10.3,0.8,12.5,7.6,16.3,30.3,22.3,6.3,21.5,28800,33250,43391
"033 Toberpatrick West, Co. Sligo",10.9,5.5,9,9.1,14.6,37.4,13.6,6.6,23.6,33401,34795,39800
"034 Ballintogher East, Co. Sligo",3.9,4.6,7.7,9.6,15.6,44.0,14.6,9.8,12.4,31902,42966,48780
"035 Ballintogher West, Co. Sligo",5.8,9.1,9.4,7.4,13.7,35.8,18.8,8,14.5,30789,46442,50217
"036 Ballymote, Co. Sligo",2.3,4.1,9.2,8.3,15.5,40.1,20.5,20.5,19.4,28463,37262,31680
"037 Ballynakill, Co. Sligo",5.6,6,7.1,7.6,7.5,49.5,16.7,10.6,14.6,29326,40276,46255
"038 Ballysadare East, Co. Sligo",3.1,5.6,8.9,7.4,9.8,47.8,17.3,11.7,13.6,31955,36560,41168
"039 Ballysadare West, Co. Sligo",5.5,5.5,14.2,7.8,13.6,35.4,18.0,6.6,15.6,31567,45184,52662
"040 Bricklieve, Co. Sligo",10.3,3.7,8.6,2.3,24.9,31.2,19.1,9.3,25.6,..,..,42384
"041 Calry, Co. Sligo",2,4.7,7.3,7.3,11.1,52.2,15.3,4.4,16.6,34787,47129,56889
"042 Carney, Co. Sligo",5,2.6,10.8,6,10.1,46.8,18.7,10.4,13.5,33065,38795,48028
"043 Carrickbanagher, Co. Sligo",5.1,4.8,8.3,9.4,16.1,36.3,19.9,10.5,21.4,32680,39303,45681
"044 Cliffony North, Co. Sligo",4,6.9,10.4,5.2,12.6,38.3,22.7,13.7,17.7,31818,34912,40058
"045 Cliffony South, Co. Sligo",5.9,4.8,8.3,9.9,13.5,40.2,17.4,10.4,16.6,30738,33163,45924
"046 Collooney, Co. Sligo",1.5,3.7,9.9,8.3,13.9,40.4,22.3,16.7,11.3,30056,47710,40738
"047 Drumcliff East, Co. Sligo",4.2,4.9,10.5,6.3,9.8,50.4,13.9,5.1,16.3,40140,36039,55239
"048 Drumcliff West, Co. Sligo",1.3,2,10.2,13.6,10.1,46.9,15.8,5.6,13.9,39672,50470,55495
"049 Drumcolumb, Co. Sligo",7.4,5.9,7.6,7.8,9,39.4,23.0,16,19.8,..,..,39173
"050 Drumfin, Co. Sligo",7.9,2.2,7.4,7.6,17.3,40.2,17.4,12.9,14.3,..,..,46136
"051 Glencar, Co. Sligo",12.2,0.4,9.5,10.5,18.1,34.2,15.2,6.3,7.6,..,..,54896
"052 Kilmacowen, Co. Sligo",1.7,3,9.9,8.6,10.8,49.4,16.7,8.2,11.3,34166,51652,54500
"053 Knockaree, Co. Sligo",1.1,1.7,9.8,10.2,11.4,50.9,14.9,8.4,9.5,33954,53444,52564
"054 Lakeview, Co. Sligo",6,3.9,7.1,8.7,13.9,45.1,15.4,9.7,20,31244,49127,39469
"055 Lisconny, Co. Sligo",6.8,7.6,9.8,7.4,7,37.5,23.9,12.3,13.2,..,..,48243
"056 Lissadill East, Co. Sligo",2.9,4.4,8.9,7.5,13.5,47.6,15.2,8.2,10.3,35034,36531,48192
"057 Lissadill North, Co. Sligo",3.5,4.7,7,6.5,9.9,51.5,16.9,11.2,12.6,32769,37990,45180
"058 Lissadill West, Co. Sligo",7.9,5.9,10.9,9.3,10.9,39.9,15.2,14.2,15.1,29197,15820,35103
"059 Riverstown, Co. Sligo",4.8,6,10.4,11,11.1,38.1,18.6,15.7,19.8,31241,32115,36581
"060 Rossinver East, Co. Sligo",11.2,7.5,7,15.2,10.9,31.5,16.7,10.1,15.9,..,..,46547
"061 Rossinver West, Co. Sligo",8.6,7.3,6.8,8.9,13.2,37.6,17.5,5.4,9.5,..,..,49075
"062 Achonry East, Co. Sligo",7.7,8.4,8.9,7.2,12.3,36.4,19.1,15.5,21,20002,36004,31151
"063 Achonry West, Co. Sligo",4,12.5,8.8,6.1,11.1,42.1,15.5,14.6,21.6,26788,38015,36703
"064 Aclare, Co. Sligo",9.6,11.3,12.7,7.8,15.5,33.6,9.6,27.5,17.6,22112,37768,30517
"065 Annagh, Co. Sligo",9.6,6,12.4,9.2,12.8,31.3,18.7,15.3,23.6,..,..,37011
"066 Banada, Co. Sligo",6.2,13.2,7.2,8.8,9.9,38.4,16.3,19.5,23.2,26020,43164,31600
999 Branchfield / Carrownaskeagh,12.3,9.3,7.9,1.5,20.5,30.4,18.1,12.3,21.1,..,..,37932
"068 Breencorragh, Co. Sligo",16.7,0.6,12.6,12,10.8,30.3,17.0,20.5,15.9,..,..,38457
"070 Cartron, Co. Sligo",11.8,7.9,7.8,9.9,11.5,34.0,17.0,17.5,11.1,31560,36328,41082
"072 Cloonoghill, Co. Sligo",11.4,5.6,7.9,7.1,19.4,32.7,15.9,16.7,15.8,30430,28380,42044
"073 Coolaney, Co. Sligo",2,4.8,10,8,15.6,40.5,19.2,15.1,9,31676,39079,45461
"074 Glendarragh, Co. Sligo",10.5,4.9,9.5,2.3,16.2,40.7,15.9,13.9,29.2,19587,36554,26639
"075 Kilmacteige, Co. Sligo",14,12.3,10.8,3.6,16.1,30.3,13.0,11,23.2,18916,29816,37813
"076 Kilturra, Co. Sligo",11.8,8.2,7.7,9.5,18.4,33.5,11.0,9.3,22.7,27806,35378,42971
"077 Leitrim, Co. Sligo",7.6,8,12.2,6.8,14.1,39.8,11.5,11.6,20.2,35594,38528,38795
999 Loughill / Cloonacool,9.6,5.1,9,7.1,17.4,39.1,12.8,18.5,20,21869,41550,35150
"079 Owenmore, Co. Sligo",3,0.4,5.1,..,26.9,47.5,17.0,17.4,28.3,..,..,25916
"080 Streamstown, Co. Sligo",8.2,5.8,8.3,3.3,28.6,29.7,16.2,8,23.9,34120,46066,47792
"081 Temple, Co. Sligo",6.1,7.8,13.8,6.4,15.5,33.4,17.1,13.6,14.4,29274,30000,49464
"082 Tobercurry, Co. Sligo",3.2,4,10.7,8,15.2,37.7,21.1,25,14.8,25000,34573,32802
"001 Cavan Urban, Co. Cavan",3.6,5.2,9.6,5.7,21.5,33.1,21.2,35.7,12.5,21122,27077,26423
"002 Bailieborough, Co. Cavan",3.9,8.2,12,7.2,24.3,24.2,20.2,19,16.6,25822,34003,35142
"003 Carnagarve, Co. Cavan",8.7,12.2,10.8,13.5,15.8,20.0,19.0,7.6,15.7,26000,36443,47883
"004 Crossbane, Co. Cavan",9.7,8.4,10.9,6,18,28.1,19.0,10.4,13.5,30271,34282,50674
"005 Drumanespick, Co. Cavan",7.9,11.8,9.2,10,20.3,27.3,13.5,9.3,19.3,28833,37051,44777
"006 Enniskeen, Co. Cavan",9.2,10,8.8,8.1,28.9,20.4,14.7,9.2,12.7,30387,37300,51075
"007 Killinkere, Co. Cavan",11.6,8.6,7.5,9.2,15,30.2,17.8,6.2,20.5,32206,36338,45265
"008 Kingscourt, Co. Cavan",2.9,7.7,11.3,6.2,28.9,20.7,22.3,15.6,13.1,25259,34425,41597
"009 Lisagoan, Co. Cavan",10.9,11,11.7,2.7,28.8,17.5,17.4,6.1,19.8,28525,37186,45898
"010 Mullagh, Co. Cavan",4.5,7.1,10.7,8.4,15.4,28.7,25.1,17.2,12,24311,36315,41614
"011 Shercock, Co. Cavan",6.4,5.2,7.3,8.7,35.6,19.0,17.6,9.5,16,26227,33507,43499
"012 Skeagh, Co. Cavan",11.2,9.2,7.2,8.4,25.4,24.0,14.6,6.9,23.7,30208,36836,40370
"013 Taghart, Co. Cavan",9.2,9.3,8.5,5.2,31.5,18.2,18.1,11.1,18.7,26824,29136,41116
"014 Termon, Co. Cavan",10.1,12.7,15.2,6.5,16.2,22.8,16.6,11.8,14.4,31461,43411,43740
"015 Ballyconnell, Co. Cavan",4.6,6.4,9.6,6.9,25.3,21.1,26.2,19,15.7,24081,28244,31199
"016 Ballymagauran, Co. Cavan",18.1,7.2,13.1,4.6,15.9,21.2,20.0,9.8,32.6,20471,35191,27129
"017 Bawnboy, Co. Cavan",13.2,10,10.4,4.4,13.2,30.2,18.6,12.6,23.2,26304,32000,34152
"019 Bilberry, Co. Cavan",10.9,6.4,13,..,21.1,29.2,19.4,13,24.1,..,..,37335
"020 Carn, Co. Cavan",11.2,9,15,11,16.4,20.2,17.2,6.8,16.4,..,..,41923
"021 Diamond, Co. Cavan",23.2,2,10.7,4.1,23.9,20.9,15.2,14,26,..,..,36778
"022 Doogary, Co. Cavan",11.6,8.7,10.7,7.8,22.1,20.1,19.0,14.6,25,..,..,29739
"023 Kinawley, Co. Cavan",13,18.7,12.1,2.8,12.4,25.7,15.3,6.3,31.3,..,..,26300
"024 Lissanover, Co. Cavan",14.1,6.3,11.7,5.1,20.7,29.5,12.6,10.4,19.8,22453,47599,37968
999 Pedara Vohers / Tircahan,10.9,11.9,11.2,11.8,17.7,20.7,15.8,22.8,33.3,..,..,25107
"026 Swanlinbar, Co. Cavan",18.2,7.7,13.3,9,14.7,18.9,18.4,16.2,26.5,21237,41204,25180
999 Templeport / Benbrack,10.4,13.1,10.8,0.6,18.7,26.5,20.0,12.4,27.1,24081,35350,27281
"029 Ballyjamesduff, Co. Cavan",6.1,6.7,9.8,6.4,29.9,20.8,20.4,19.4,11.2,22345,32727,37950
"030 Castlerahan, Co. Cavan",7.5,9,12.3,8,25.8,22.4,15.0,10.9,18.8,26881,35871,44754
"031 Kilbride, Co. Cavan",13.5,7.2,7.6,6.4,20.4,27.9,17.0,14.6,17.6,24276,36014,39245
"032 Lurgan, Co. Cavan",6.9,8.9,10.1,5.8,16.4,35.9,16.0,13,14,29371,44150,45627
"033 Munterconnaught, Co. Cavan",6.7,8.6,10.9,8.4,20.1,29.9,15.4,11.9,16.6,26939,39717,49176
"034 Virginia, Co. Cavan",4.2,8.8,9.5,9.9,16.1,30.3,21.2,15.8,13.4,25460,38396,40218
"035 Ardue, Co. Cavan",6.3,10.2,5.4,8,10.1,32.8,27.2,12.4,15.9,29822,36027,38126
"036 Arvagh, Co. Cavan",8.8,6.9,10,6.4,15.2,26.1,26.6,11.3,23.8,26844,35162,36694
"037 Ashfield, Co. Cavan",7.4,8.9,11.7,7.4,17.2,28.7,18.6,10.1,15.1,29711,45112,41768
"038 Ballintemple, Co. Cavan",9.8,5,9.6,8.9,15,30.0,21.7,8.8,16.2,25766,39691,45988
"039 Ballyhaise, Co. Cavan",3.7,5,11.3,5.4,14.1,41.6,18.8,10.9,15.3,30604,42523,44458
"040 Ballymachugh, Co. Cavan",16.3,5.3,7,8.1,8.9,39.6,14.7,10,19.2,27094,41838,41133
"041 Bellananagh, Co. Cavan",5.4,10.3,10.8,4.8,12.4,31.7,24.5,21.5,10.7,23348,27882,35308
"042 Belturbet Urban, Co. Cavan",4,10,11.6,9.1,14,29.0,22.3,32.8,17.5,22757,35632,24147
"043 Bruce Hall, Co. Cavan",10.7,5.2,7,7,26.1,32.8,11.2,8.6,22.9,34407,37023,40146
"044 Butler's Bridge, Co. Cavan",4,7.3,15.8,8.1,8,39.9,16.8,7.7,13.1,35304,36560,43627
"045 Canningstown, Co. Cavan",11.9,13.7,7.9,7.4,22,21.8,15.3,10.1,21.2,26215,35603,38833
"046 Carrafin, Co. Cavan",6.5,5.8,10.7,10.1,9.9,40.1,16.8,10.1,18.8,33710,34964,44056
"047 Castlesaunderson, Co. Cavan",14.5,8.5,12.9,6,11.3,32.7,14.2,10.3,16.5,25608,39847,41419
"048 Cavan Rural, Co. Cavan",1.7,5.2,11.2,5.7,15.9,42.6,17.6,13.9,7.3,27508,36940,44033
"049 Clonervy, Co. Cavan",6.4,7.3,12.7,7.9,16.6,29.8,19.2,6.9,12.3,29928,42691,55250
"050 Cootehill Rural, Co. Cavan",11.6,8.2,9.1,3.6,16.3,31.8,19.4,12.7,13,29792,38442,45239
"051 Cootehill Urban, Co. Cavan",3.3,6.6,9.8,4.9,19.7,37.7,18.1,22.6,17.9,23526,31891,27481
"052 Corr, Co. Cavan",10.9,4.6,6.7,8.6,19.5,32.6,17.0,5.4,25.8,31875,35202,41146
"053 Corraneary, Co. Cavan",14.1,10.1,9,5.7,19.4,28.5,13.3,8.8,18.2,26769,41516,42477
"054 Crossdoney, Co. Cavan",8.8,8.5,7.5,7.3,17.7,36.9,13.3,5.6,21.5,28392,42988,49219
"055 Crosskeys, Co. Cavan",7.4,9.7,9.1,6.3,13.9,31.9,21.7,9.7,16.8,26558,39135,40768
"056 Cuttragh, Co. Cavan",8.8,12.7,12.1,10.4,19,23.2,13.7,10.6,17.9,29061,35672,44067
"057 Denn, Co. Cavan",10.6,12.1,13.8,7.1,9.5,29.9,17.0,13.7,19.7,26510,34775,38479
"058 Derrin, Co. Cavan",13.2,8.8,16.3,9.2,8.9,32.5,11.2,12.7,16.7,31277,38156,41887
"059 Drumcarban, Co. Cavan",9.9,10,8.8,3.6,17,35.1,15.6,10.6,19.3,31024,40273,39966
"060 Drumcarn, Co. Cavan",9.9,10.2,14.3,5.1,13.5,31.5,15.5,12.6,20.6,29665,29727,40146
"061 Drung, Co. Cavan",12.5,10,11.5,5.5,16.1,28.6,15.8,9.7,13.1,26571,28130,44110
"062 Graddum, Co. Cavan",11.2,10.2,10.2,13.5,14.1,21.5,19.3,15,17.1,24368,39439,39097
"063 Grilly, Co. Cavan",8.5,11.6,8.3,7.2,11.7,35.4,17.3,11.3,15.6,29421,30893,43728
"064 Kilconny, Co. Cavan",6.8,6.5,11.4,9.2,16.6,30.8,18.7,14.8,12.4,29623,42234,39627
"065 Kill, Co. Cavan",12,10.6,10.4,6,15.4,29.6,16.1,10.7,23.1,25243,35869,38903
