Highest Education Level,Total Hours Worked,Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
30,169,094,6.7,8.3,13.2,9.9,15.1,24.9,21.9,18.8,12.5,26847,33625,33789
25,126,095,7.1,8.3,10.3,5.7,20.3,34.1,14.0,13.9,18,29636,47845,33844
16,95,096,11.2,7.1,12.4,6.2,18.9,29.0,15.2,9,16.7,24316,23094,44114
13,91,097,13.5,11.9,11,3.3,5.5,34.4,20.5,1.4,21.6,24768,32169,36439
38,223,098,5.1,6.7,14.2,6.4,10,38.9,18.8,6.8,17,30476,44351,52685
22,155,099,11.6,7.2,15.4,5.2,10.5,37.3,12.8,6.2,16.8,30290,56141,55973
9,147,100,12.4,5.4,9.8,9.5,8.7,38.0,16.2,10.7,23.7,29108,37421,41136
17,82,101,12.3,6.4,8.3,3,23,28.9,18.0,6.5,16.1,28217.0,37994.0,52067
63,395,102,5.9,4.3,7.8,9.3,9.7,39.2,23.7,8.5,12.3,31354,37691,49279
17,134,103,9.9,8.9,13.2,7.6,11.1,34.7,14.6,20.5,18.9,28217,31505,39808
67,263,104,5.4,7.5,13.6,5,21.3,28.7,18.5,18,19.2,24424,37077,35563
274,1862,105,2.5,4.4,9.7,7.8,9.9,46.9,18.7,12.9,11.6,27825,40302,44350
107,675,106,1.9,3.1,11.8,7.7,16,32.1,27.4,22.3,15.1,24259,27080,29472
11,58,107,12.9,7.6,18.6,10.2,12.8,21.0,16.8,14.8,24.6,25112,34532,37365
6,72,108,14.1,10,15.2,3.8,10.3,28.2,18.3,10.7,17.9,28217.0,37994.0,44252
35,234,109,6.5,6.1,8.9,9.4,6.5,42.1,20.4,11.2,11.2,35901,37264,53848
50,357,110,5.3,6.2,8.3,8.7,10.2,36.8,24.5,23.7,19.7,25030,39968,29890
54,325,111,3.4,7.1,9,12.3,13.9,38.8,15.6,15.8,11,31719,51182,41706
23,118,112,11.7,10.1,7.1,10.7,12.2,36.8,11.3,18.4,14.6,26000,33653,37444
239,1814,001,0.5,2.8,10.6,6.2,11.8,45.0,23.0,23.7,14.4,25444,34501,32243
175,1464,002,1.1,2.9,8.9,6.9,9.6,45.9,24.8,28.2,11.3,22140,30352,28921
392,2871,003,0.6,2.1,9.6,8.5,13.3,45.3,20.7,17.5,13.6,27674,33446,36565
29,148,004,3.7,7,8.4,11.9,12.8,42.6,13.6,13,14.5,35100,44310,41317
19,134,005,6.7,5.4,8.8,4.6,13.9,43.4,17.3,18.4,17.6,34099,39999,36123
30,187,006,6.7,14.2,5.4,8.6,14.5,30.3,20.3,17.9,21.4,20000,32159,32054
36,207,007,7.4,6.6,6.4,7.5,19,33.3,19.7,13.6,21.2,23284,39708,37495
24,184,008,6.3,6,9.3,7.5,21.9,34.5,14.4,16.8,22.8,32807,34105,35803
30,203,009,4.8,9.1,8.8,6.9,15.4,36.1,18.9,21.4,21.4,22459,36959,33009
21,108,010,8,3.3,16.9,8.6,15.8,30.1,17.3,11.1,23.2,25661,41955,37263
27,174,011,9.3,15.2,11.5,6,12.2,28.5,17.2,13.7,19.9,18066,37085,38591
24,138,012,9.2,7.8,6.9,9.7,10.4,41.0,15.1,9.8,23,33406,36198,42328
20,110,013,8.4,7,8.9,8.2,20,34.1,13.4,13.6,30,26770,38390,31549
5,39,014,11.4,2.4,13.4,10.7,17.4,34.2,10.5,15.2,15.2,28217.0,37994.0,42103
17,96,015,10.6,7,10.1,12.4,14.9,29.9,15.0,8.3,22.2,28701,30373,49442
9,80,016,9.7,12.4,7.6,9.9,7.2,34.0,19.3,20.5,13.3,22097,35495,38192
12,73,017,10.4,12.4,10.3,3.5,22.9,27.0,13.5,12.5,21.9,27748,28447,33659
19,114,018,14.6,7.5,11.6,2.6,7.4,32.5,23.8,25.2,20.9,22487,29704,30017
9,85,019,10.2,7.2,10.8,7.3,21.8,23.3,19.4,11.9,28.6,28217.0,37994.0,31494
70,428,020,7.3,7.4,7.8,9.2,19.8,32.0,16.5,7.4,22.3,30423,37959,45601
10,77,021,4.6,7.1,14,8.4,14.5,35.4,15.9,14.5,15.8,32057,44513,37182
6,88,022,14,3.7,10.1,7.3,16.6,33.7,14.6,9.2,20,31465,32140,52647
36,173,023,5.2,6.9,10.4,7.7,18.8,31.1,19.8,20,18.9,21962,38510,31005
28,190,024,7.1,10.4,9.7,6.2,16.7,34.4,15.5,25,23.7,21461,34002,26941
37,282,025,9.5,6.3,7.7,6.4,14.4,35.2,20.5,15.1,28.3,24092,34770,31587
101,597,026,4.1,9.8,8.1,8.2,17.8,31.7,20.2,20.7,19.1,23893,35965,31108
35,217,028,7.2,9,8.3,6,18.7,31.4,19.5,20.5,28.5,24236,36511,32904
10,67,029,11.7,11.1,8.3,8,15.5,29.8,15.6,13.6,16.9,28217.0,37994.0,37593
16,116,030,14,6.8,8.6,14.1,9.8,30.0,16.7,14.8,22.2,24326,30070,32724
10,107,032,10.3,0.8,12.5,7.6,16.3,30.3,22.3,6.3,21.5,28800,33250,43391
11,123,033,10.9,5.5,9,9.1,14.6,37.4,13.6,6.6,23.6,33401,34795,39800
53,294,034,3.9,4.6,7.7,9.6,15.6,44.0,14.6,9.8,12.4,31902,42966,48780
30,201,035,5.8,9.1,9.4,7.4,13.7,35.8,18.8,8,14.5,30789,46442,50217
96,741,036,2.3,4.1,9.2,8.3,15.5,40.1,20.5,20.5,19.4,28463,37262,31680
31,204,037,5.6,6,7.1,7.6,7.5,49.5,16.7,10.6,14.6,29326,40276,46255
83,534,038,3.1,5.6,8.9,7.4,9.8,47.8,17.3,11.7,13.6,31955,36560,41168
29,162,039,5.5,5.5,14.2,7.8,13.6,35.4,18.0,6.6,15.6,31567,45184,52662
19,105,040,10.3,3.7,8.6,2.3,24.9,31.2,19.1,9.3,25.6,28217.0,37994.0,42384
112,709,041,2,4.7,7.3,7.3,11.1,52.2,15.3,4.4,16.6,34787,47129,56889
58,277,042,5,2.6,10.8,6,10.1,46.8,18.7,10.4,13.5,33065,38795,48028
49,281,043,5.1,4.8,8.3,9.4,16.1,36.3,19.9,10.5,21.4,32680,39303,45681
63,358,044,4,6.9,10.4,5.2,12.6,38.3,22.7,13.7,17.7,31818,34912,40058
45,246,045,5.9,4.8,8.3,9.9,13.5,40.2,17.4,10.4,16.6,30738,33163,45924
155,1175,046,1.5,3.7,9.9,8.3,13.9,40.4,22.3,16.7,11.3,30056,47710,40738
48,284,047,4.2,4.9,10.5,6.3,9.8,50.4,13.9,5.1,16.3,40140,36039,55239
99,689,048,1.3,2,10.2,13.6,10.1,46.9,15.8,5.6,13.9,39672,50470,55495
12,125,049,7.4,5.9,7.6,7.8,9,39.4,23.0,16,19.8,28217.0,37994.0,39173
25,162,050,7.9,2.2,7.4,7.6,17.3,40.2,17.4,12.9,14.3,28217.0,37994.0,46136
15,91,051,12.2,0.4,9.5,10.5,18.1,34.2,15.2,6.3,7.6,28217.0,37994.0,54896
163,951,052,1.7,3,9.9,8.6,10.8,49.4,16.7,8.2,11.3,34166,51652,54500
205,1627,053,1.1,1.7,9.8,10.2,11.4,50.9,14.9,8.4,9.5,33954,53444,52564
29,175,054,6,3.9,7.1,8.7,13.9,45.1,15.4,9.7,20,31244,49127,39469
21,154,055,6.8,7.6,9.8,7.4,7,37.5,23.9,12.3,13.2,28217.0,37994.0,48243
69,374,056,2.9,4.4,8.9,7.5,13.5,47.6,15.2,8.2,10.3,35034,36531,48192
103,580,057,3.5,4.7,7,6.5,9.9,51.5,16.9,11.2,12.6,32769,37990,45180
47,249,058,7.9,5.9,10.9,9.3,10.9,39.9,15.2,14.2,15.1,29197,15820,35103
30,268,059,4.8,6,10.4,11,11.1,38.1,18.6,15.7,19.8,31241,32115,36581
10,83,060,11.2,7.5,7,15.2,10.9,31.5,16.7,10.1,15.9,28217.0,37994.0,46547
19,109,061,8.6,7.3,6.8,8.9,13.2,37.6,17.5,5.4,9.5,28217.0,37994.0,49075
28,187,062,7.7,8.4,8.9,7.2,12.3,36.4,19.1,15.5,21,20002,36004,31151
66,302,063,4,12.5,8.8,6.1,11.1,42.1,15.5,14.6,21.6,26788,38015,36703
17,98,064,9.6,11.3,12.7,7.8,15.5,33.6,9.6,27.5,17.6,22112,37768,30517
4,77,065,9.6,6,12.4,9.2,12.8,31.3,18.7,15.3,23.6,28217.0,37994.0,37011
49,208,066,6.2,13.2,7.2,8.8,9.9,38.4,16.3,19.5,23.2,26020,43164,31600
4,46,068,16.7,0.6,12.6,12,10.8,30.3,17.0,20.5,15.9,28217.0,37994.0,38457
5,68,070,11.8,7.9,7.8,9.9,11.5,34.0,17.0,17.5,11.1,31560,36328,41082
13,127,072,11.4,5.6,7.9,7.1,19.4,32.7,15.9,16.7,15.8,30430,28380,42044
84,562,073,2,4.8,10,8,15.6,40.5,19.2,15.1,9,31676,39079,45461
11,73,074,10.5,4.9,9.5,2.3,16.2,40.7,15.9,13.9,29.2,19587,36554,26639
18,95,075,14,12.3,10.8,3.6,16.1,30.3,13.0,11,23.2,18916,29816,37813
8,88,076,11.8,8.2,7.7,9.5,18.4,33.5,11.0,9.3,22.7,27806,35378,42971
19,129,077,7.6,8,12.2,6.8,14.1,39.8,11.5,11.6,20.2,35594,38528,38795
7,40,079,3,0.4,5.1,9.7,26.9,47.5,17.0,17.4,28.3,28217.0,37994.0,25916
18,115,080,8.2,5.8,8.3,3.3,28.6,29.7,16.2,8,23.9,34120,46066,47792
21,156,081,6.1,7.8,13.8,6.4,15.5,33.4,17.1,13.6,14.4,29274,30000,49464
158,988,082,3.2,4,10.7,8,15.2,37.7,21.1,25,14.8,25000,34573,32802
188,1137,001,3.6,5.2,9.6,5.7,21.5,33.1,21.2,35.7,12.5,21122,27077,26423
233,1410,002,3.9,8.2,12,7.2,24.3,24.2,20.2,19,16.6,25822,34003,35142
45,239,003,8.7,12.2,10.8,13.5,15.8,20.0,19.0,7.6,15.7,26000,36443,47883
44,249,004,9.7,8.4,10.9,6,18,28.1,19.0,10.4,13.5,30271,34282,50674
28,168,005,7.9,11.8,9.2,10,20.3,27.3,13.5,9.3,19.3,28833,37051,44777
27,209,006,9.2,10,8.8,8.1,28.9,20.4,14.7,9.2,12.7,30387,37300,51075
34,197,007,11.6,8.6,7.5,9.2,15,30.2,17.8,6.2,20.5,32206,36338,45265
247,1281,008,2.9,7.7,11.3,6.2,28.9,20.7,22.3,15.6,13.1,25259,34425,41597
28,173,009,10.9,11,11.7,2.7,28.8,17.5,17.4,6.1,19.8,28525,37186,45898
133,865,010,4.5,7.1,10.7,8.4,15.4,28.7,25.1,17.2,12,24311,36315,41614
93,547,011,6.4,5.2,7.3,8.7,35.6,19.0,17.6,9.5,16,26227,33507,43499
19,163,012,11.2,9.2,7.2,8.4,25.4,24.0,14.6,6.9,23.7,30208,36836,40370
32,270,013,9.2,9.3,8.5,5.2,31.5,18.2,18.1,11.1,18.7,26824,29136,41116
41,212,014,10.1,12.7,15.2,6.5,16.2,22.8,16.6,11.8,14.4,31461,43411,43740
117,623,015,4.6,6.4,9.6,6.9,25.3,21.1,26.2,19,15.7,24081,28244,31199
9,84,016,18.1,7.2,13.1,4.6,15.9,21.2,20.0,9.8,32.6,20471,35191,27129
46,243,017,13.2,10,10.4,4.4,13.2,30.2,18.6,12.6,23.2,26304,32000,34152
9,64,019,10.9,6.4,13,9.7,21.1,29.2,19.4,13,24.1,28217.0,37994.0,37335
12,97,020,11.2,9,15,11,16.4,20.2,17.2,6.8,16.4,28217.0,37994.0,41923
3,51,021,23.2,2,10.7,4.1,23.9,20.9,15.2,14,26,28217.0,37994.0,36778
6,54,022,11.6,8.7,10.7,7.8,22.1,20.1,19.0,14.6,25,28217.0,37994.0,29739
6,45,023,13,18.7,12.1,2.8,12.4,25.7,15.3,6.3,31.3,28217.0,37994.0,26300
14,123,024,14.1,6.3,11.7,5.1,20.7,29.5,12.6,10.4,19.8,22453,47599,37968
26,160,026,18.2,7.7,13.3,9,14.7,18.9,18.4,16.2,26.5,21237,41204,25180
186,1184,029,6.1,6.7,9.8,6.4,29.9,20.8,20.4,19.4,11.2,22345,32727,37950
59,349,030,7.5,9,12.3,8,25.8,22.4,15.0,10.9,18.8,26881,35871,44754
67,376,031,13.5,7.2,7.6,6.4,20.4,27.9,17.0,14.6,17.6,24276,36014,39245
55,244,032,6.9,8.9,10.1,5.8,16.4,35.9,16.0,13,14,29371,44150,45627
76,465,033,6.7,8.6,10.9,8.4,20.1,29.9,15.4,11.9,16.6,26939,39717,49176
284,1784,034,4.2,8.8,9.5,9.9,16.1,30.3,21.2,15.8,13.4,25460,38396,40218
72,341,035,6.3,10.2,5.4,8,10.1,32.8,27.2,12.4,15.9,29822,36027,38126
58,385,036,8.8,6.9,10,6.4,15.2,26.1,26.6,11.3,23.8,26844,35162,36694
20,133,037,7.4,8.9,11.7,7.4,17.2,28.7,18.6,10.1,15.1,29711,45112,41768
23,207,038,9.8,5,9.6,8.9,15,30.0,21.7,8.8,16.2,25766,39691,45988
65,428,039,3.7,5,11.3,5.4,14.1,41.6,18.8,10.9,15.3,30604,42523,44458
44,321,040,16.3,5.3,7,8.1,8.9,39.6,14.7,10,19.2,27094,41838,41133
98,602,041,5.4,10.3,10.8,4.8,12.4,31.7,24.5,21.5,10.7,23348,27882,35308
79,488,042,4,10,11.6,9.1,14,29.0,22.3,32.8,17.5,22757,35632,24147
9,81,043,10.7,5.2,7,7,26.1,32.8,11.2,8.6,22.9,34407,37023,40146
31,212,044,4,7.3,15.8,8.1,8,39.9,16.8,7.7,13.1,35304,36560,43627
36,236,045,11.9,13.7,7.9,7.4,22,21.8,15.3,10.1,21.2,26215,35603,38833
22,159,046,6.5,5.8,10.7,10.1,9.9,40.1,16.8,10.1,18.8,33710,34964,44056
18,128,047,14.5,8.5,12.9,6,11.3,32.7,14.2,10.3,16.5,25608,39847,41419
483,3299,048,1.7,5.2,11.2,5.7,15.9,42.6,17.6,13.9,7.3,27508,36940,44033
49,385,049,6.4,7.3,12.7,7.9,16.6,29.8,19.2,6.9,12.3,29928,42691,55250
76,447,050,11.6,8.2,9.1,3.6,16.3,31.8,19.4,12.7,13,29792,38442,45239
80,597,051,3.3,6.6,9.8,4.9,19.7,37.7,18.1,22.6,17.9,23526,31891,27481
14,104,052,10.9,4.6,6.7,8.6,19.5,32.6,17.0,5.4,25.8,31875,35202,41146
34,205,053,14.1,10.1,9,5.7,19.4,28.5,13.3,8.8,18.2,26769,41516,42477
30,227,054,8.8,8.5,7.5,7.3,17.7,36.9,13.3,5.6,21.5,28392,42988,49219
38,291,055,7.4,9.7,9.1,6.3,13.9,31.9,21.7,9.7,16.8,26558,39135,40768
32,159,056,8.8,12.7,12.1,10.4,19,23.2,13.7,10.6,17.9,29061,35672,44067
48,283,057,10.6,12.1,13.8,7.1,9.5,29.9,17.0,13.7,19.7,26510,34775,38479
18,171,058,13.2,8.8,16.3,9.2,8.9,32.5,11.2,12.7,16.7,31277,38156,41887
37,245,059,9.9,10,8.8,3.6,17,35.1,15.6,10.6,19.3,31024,40273,39966
29,208,060,9.9,10.2,14.3,5.1,13.5,31.5,15.5,12.6,20.6,29665,29727,40146
30,222,061,12.5,10,11.5,5.5,16.1,28.6,15.8,9.7,13.1,26571,28130,44110
31,211,062,11.2,10.2,10.2,13.5,14.1,21.5,19.3,15,17.1,24368,39439,39097
32,177,063,8.5,11.6,8.3,7.2,11.7,35.4,17.3,11.3,15.6,29421,30893,43728
40,212,064,6.8,6.5,11.4,9.2,16.6,30.8,18.7,14.8,12.4,29623,42234,39627
21,139,065,12,10.6,10.4,6,15.4,29.6,16.1,10.7,23.1,25243,35869,38903
60,457,066,8.1,6,8.2,7.3,22.9,24.9,22.6,14.3,19.6,25755,28732,37433
29,243,067,14,7.1,9.3,5.3,14.3,34.8,15.1,11.4,19.3,33375,44949,48020
76,460,068,12.5,7,12.2,7.3,17.3,24.8,18.8,14.2,15,22850,38633,38257
29,208,069,12.3,7.9,7.5,7.5,24.7,27.7,12.6,9.1,16.9,28903,44943,48456
28,212,070,16.8,7.7,8.6,9.2,12.8,28.8,15.9,4.7,16,29307,41622,55435
38,223,071,10.1,12.5,12.6,8.7,17.9,22.7,15.5,8.2,19,25212,32453,48110
21,151,072,14.1,10.4,9.7,2.7,20.9,26.4,15.8,16.7,21.7,22827,39723,35692
95,708,073,5.9,8.1,11.9,6.8,13.9,36.3,17.0,9.7,10.1,31062,37037,49145
18,173,074,14.9,8.7,10.2,8.3,19.1,24.8,14.1,11,19.4,24906,41002,39680
23,188,075,7.8,12.8,9.9,10.7,13,26.2,19.6,15.2,15.9,26026,32292,38089
13,77,076,22.5,7.8,12.2,8.2,20.2,12.7,16.5,5.1,25.4,28217.0,37994.0,44117
50,336,077,9.3,8.9,11.1,6.2,15,32.4,17.1,7.7,19.2,29726,36334,45399
36,202,078,9.9,7.8,9.7,10.4,11.6,36.3,14.4,6.1,18.9,27774,45532,48890
19,133,079,15,7.4,11.9,7.4,14.1,25.7,18.5,3.3,11,29544,32368,54794
55,350,080,9.3,10,9.9,8.2,20,28.0,14.7,8.7,20.2,27557,41034,46873
6,31,081,16.7,15.8,4.1,13.8,15.6,18.5,15.5,24.2,39.4,28217.0,37994.0,22394
10,68,083,14.3,9.8,15.8,5.9,10.3,29.5,14.5,15.3,23.7,28217.0,37994.0,28315
13,81,085,11.1,11.7,15.7,14.4,8.8,24.8,13.4,17.2,20.3,28217.0,37994.0,34191
17,143,088,15.3,9.7,7.7,4.6,7.9,42.6,12.2,21.8,21,20571,36189,24734
32,237,089,11.1,9.9,14,6.2,14.6,28.8,15.4,9.3,17.5,30270,36342,50331
20,162,090,12.4,6.6,12.6,7.9,13.8,30.4,16.2,12.1,21.4,31371,30887,39419
17,134,091,10.6,10.3,13.7,1.7,21.9,17.0,24.8,18.9,16,24098,22202,35270
17,137,092,8.3,4.1,11.6,6.5,15.9,29.8,23.8,8.9,27.6,27207,33809,36752
40,255,093,7.7,7.8,7,7.5,16.5,33.4,20.1,9.4,21.5,26223,38679,43183
164,1086,001,1.2,4.8,11.6,12,14.5,31.6,24.3,28.3,19.9,21224,27074,26134
93,594,002,1.8,4.7,10,12.7,6.4,36.6,27.8,27.2,18,17706,29712,25994
96,795,003,0.9,2.9,10.3,15.1,5.7,39.0,26.1,31.4,10.7,20653,23497,23623
29,256,004,7.3,7,14.2,8.2,8.3,30.3,24.6,19.6,23.3,23827,35184,28546
96,583,005,4.2,5.5,8.3,9.1,7.2,46.3,19.4,16.9,14.6,26127,44313,40487
76,619,006,2,5.9,10.9,8.5,7.4,43.4,21.9,22,21.5,18556,37405,27828
69,433,007,4.7,5.4,8.2,13,6.4,39.5,22.7,16.8,11.2,23920,36863,36507
26,147,008,12.5,7,8.7,9.7,12.4,27.8,21.9,16.2,20.8,21553,31487,32836
14,165,009,12.1,9.5,11.4,6.1,11.8,24.0,25.1,16.8,16,21387,39046,42861
13,98,010,7.9,10.6,13.1,8.2,10.8,30.7,18.7,10.8,15.4,22499,42744,34025
30,258,011,6.2,8.3,12,5.3,10.1,28.0,30.1,18.8,18.8,21590,36816,31742
15,57,012,11.4,5.9,12.3,12.5,12.4,22.8,22.7,15.9,24.6,14605,43015,26486
27,156,013,6.7,11.8,12.3,10.8,15.1,27.5,15.8,14.7,17.5,23534,41450,35346
49,362,014,4.3,6,12.2,7.5,4.7,41.1,24.2,11.5,12.8,26160,41444,44657
19,115,015,11.5,5,8.6,3.7,31.9,20.9,18.4,21,21,28217.0,37994.0,33897
235,1575,016,2.9,4,14.4,7.4,8.6,34.3,28.4,15.7,15.3,23272,43560,36683
38,345,017,9.1,8.1,7.9,6.8,19.8,21.4,27.0,14.2,20.2,22768,29581,37506
30,217,018,6.7,6.9,9.1,5.8,12,35.2,24.3,18.4,20.4,21838,49239,30250
3,29,019,25.7,1.2,25.9,0.4,2.6,24.1,20.0,37.5,29.2,28217.0,37994.0,16667
13,105,020,7.9,2.8,16.9,3.8,8.9,37.7,22.0,11.4,17.1,24768,35082,49476
39,301,021,6.2,6.3,9.3,9.5,19.8,27.3,21.6,10,22.7,24581,35270,40320
47,296,022,6.3,10.4,14.5,9.4,8.3,20.7,30.4,16.1,22.7,21238,34009,34007
20,118,023,15.9,12.4,17.7,0.6,8,24.2,21.2,9.6,17.3,28217.0,37994.0,38770
17,143,024,16.2,11.8,21.2,2.4,13.3,19.3,15.7,15.3,38.2,28217.0,37994.0,21736
96,667,025,6.2,6.5,12.4,6.2,14.3,34.1,20.3,11.1,19,25675,40990,41126
19,121,026,8.3,5.1,12.7,14.4,10.5,26.3,22.7,16.4,17.3,29538,39131,37409
7,46,027,13.4,16.8,18,1.7,16.6,20.8,12.7,13.6,38.6,28217.0,37994.0,23172
26,241,028,5.6,7,10.1,9.5,7.4,39.4,21.0,14.3,21.2,24470,42329,40454
39,245,029,6.2,5.6,11.7,9.7,5.3,45.7,15.8,12.4,23,19494,32953,33209
14,102,030,8.2,10.7,9.2,7.8,7,47.4,9.6,13.3,17.3,28217.0,37994.0,34543
39,235,031,4.3,7.2,8,13.1,6.8,41.0,19.5,23.9,24.6,22268,27847,25986
84,579,032,3.8,5.5,9.2,10.1,10,44.3,17.1,27.4,20.8,18969,30406,27533
11,83,033,4.3,10.2,11.2,9.9,11.4,34.2,18.8,21,23.5,28217.0,37994.0,32365
44,325,034,5.6,7,7.2,10.1,5.9,39.0,25.1,18.6,23.8,16580,27700,31260
35,232,035,5.2,8.1,7.9,8.9,18.9,33.1,18.0,27.9,20.2,16773,38574,28348
73,439,036,6.6,8.9,8.9,7.5,11,41.5,15.6,28.8,23.4,18990,31831,26793
158,898,037,1.5,2.9,7.7,9.3,19.5,42.2,16.9,20,23.1,23645,32175,31239
56,361,038,2.4,6.3,9.1,8,13.2,41.2,19.7,31,23,21897,34859,27608
114,692,039,4,5.1,9.5,9.6,14.3,34.6,22.9,18.3,26.9,23101,32838,28708
22,83,040,10,6.9,12,8.6,10.6,34.7,17.1,22.9,42.2,28217.0,37994.0,21933
73,427,041,5.6,6.7,7.1,7,22.5,31.4,19.6,21.2,19.1,18591,30367,30311
11,52,042,14.3,14.1,13.7,4.9,15.8,28.7,8.5,28.1,24.6,28217.0,37994.0,28295
4,43,043,17.1,0.9,14.8,1.6,34.3,20.4,11.0,26.1,28.3,28217.0,37994.0,28530
24,132,044,31.3,1.4,10.8,3.1,23.3,16.6,13.6,9.3,16.9,28217.0,37994.0,55625
37,239,045,5.3,14.2,11.7,5.5,14.2,33.3,15.8,13.3,22.9,16843,32648,35738
5,16,046,2.8,15.7,5.4,27.2,3.1,21.5,24.1,39.4,30.3,28217.0,37994.0,21971
97,610,047,3,5.7,12.3,7.1,9.3,39.4,23.1,23.3,22.7,21876,34676,27767
3,106,048,8,8.4,9.5,3.4,13.4,39.7,17.7,11.7,28.2,18752,27805,34041
32,249,049,8.5,5.2,8.8,7.1,27.5,23.9,19.0,14.6,25.8,20035,26476,29796
32,281,050,10.4,9.1,8.3,5.9,21.7,28.6,16.0,13.6,22.3,20317,35444,35035
3,52,051,11.5,12.5,12.8,3.1,12.5,33.0,14.6,11.8,21.6,28217.0,37994.0,34260
73,510,052,3.3,6,7.9,9.2,11.7,45.1,16.9,14.4,24,20370,34058,31873
6,45,053,17.6,11.7,2,14.2,15.1,25.0,14.5,16.4,31.1,28217.0,37994.0,27601
2,25,054,18.4,0.2,0.7,12.9,24.5,27.6,15.6,18.9,27,28217.0,37994.0,24106
32,267,055,6.9,3.7,4.4,4.3,31.2,28.5,21.1,12.5,20.9,22232,32971,32334
12,134,056,18.8,5.8,10.5,5,23.5,25.6,10.8,10.5,27.3,23068,27227,27515
95,871,057,17.7,5,11.2,7.1,21.9,20.3,16.7,11.4,20.4,23737,36308,39264
34,206,058,7.1,5.7,10.6,6.5,32,23.9,14.1,11.8,18.4,23187,44236,39454
28,180,059,7.2,6.8,10.1,8.1,9.7,35.9,22.2,19.5,30.9,19415,24107,25781
20,111,060,9.5,12,12.8,9.1,10.3,31.9,14.4,5.9,20.6,19837,35574,37681
37,226,061,12,7.8,13.7,6.8,7.7,32.4,19.7,16.1,25.4,20367,37630,33161
16,117,062,9.8,10.6,9.4,6.9,17.6,31.2,14.6,12.7,27.6,18800,31507,28800
11,86,063,9.4,9,9.8,13.7,22.3,21.1,14.6,8.8,21.3,28217.0,37994.0,42409
69,415,064,9.7,5.8,10.5,5.8,9.3,38.4,20.6,22.2,26.7,23421,35794,26837
7,44,065,21.2,3.3,5.2,1.7,27.7,24.8,16.2,18.2,18.2,28217.0,37994.0,38411
48,231,066,13,8,9.2,6.5,8.8,40.9,13.7,22,24.6,19032,34302,28935
53,418,067,4.5,12.4,9.1,9,6.3,37.8,20.9,21.4,20.9,18170,38676,31048
60,508,068,11.3,9.1,6.2,13.9,13.8,25.2,20.6,21.1,17.2,20285,28666,27444
188,1384,069,1.5,6.8,10.3,10.5,15.1,36.6,19.3,22,13.8,21454,29392,31128
61,503,070,10.4,4,7.8,6.9,12.1,31.5,27.2,22.1,28.6,22842,38164,25526
100,769,071,4.3,9,8.2,7.9,6.7,43.2,20.8,24.1,17.4,20751,28389,28029
39,283,072,11.3,10.5,11.3,4.4,11.4,33.3,17.8,28.1,23.7,17873,24436,26458
32,263,073,13,9.4,7.3,6,6.6,33.2,24.4,15.3,21.3,19931,35581,28355
46,490,074,7.8,4.4,9.7,11.3,12.1,28.3,26.3,25.2,18.3,25234,18580,30802
48,319,075,11.2,13.1,10.9,7.7,5.8,33.4,17.8,21.3,23.7,17983,26265,26485
43,216,076,7.2,13.4,5.8,11.7,11.2,33.6,17.0,18.7,26.5,25067,31687,29013
16,227,077,17.7,10.9,9,6.7,7.7,26.8,21.2,20.1,29.2,14706,36189,25803
90,591,078,5.8,7.5,9.1,15.7,8.3,38.9,14.8,18.7,20,22892,27773,30119
36,254,079,9.3,17.4,7.2,9.1,7.2,35.3,14.6,18.8,19.2,28217.0,37994.0,33894
24,279,080,12.2,13.1,9.1,8.8,6.5,31.4,18.9,29.5,21.5,14717,28632,27872
42,334,081,5.4,13.2,10.1,6.4,7.2,40.7,16.9,33.9,18.5,28217.0,37994.0,24510
44,355,082,26.3,6.6,7.8,7,6.6,29.0,16.6,13.6,21.7,16907,28771,27699
33,289,083,6,13,12.6,6.9,17.8,23.1,20.7,16,21.3,18431,24941,30667
15,161,084,13,9.5,10.6,11.5,10,21.4,24.1,24.3,25.2,28217.0,37994.0,27481
121,849,085,10.8,10.6,9.2,9.7,9.8,28.5,21.3,22.5,19.2,19411,34553,25045
85,693,086,17.7,6.9,8,8.8,14.1,23.0,21.6,27.9,20.9,20519,29195,24648
29,227,087,11.3,9.9,10.9,9.1,6.9,33.6,18.4,21.3,21.3,19344,25327,26065
43,291,088,6.1,14.5,10.2,8.5,11.1,31.5,18.2,18.7,21.3,19700,37224,34762
105,830,089,12,7.1,9.4,7.3,10.8,30.5,22.9,23.2,24,18113,30416,24811
40,363,090,9.6,5.7,9,10.4,7.9,25.5,31.8,25.4,18.3,24225,25531,31763
54,327,091,9.2,14.2,7.2,10.6,12.7,24.8,21.2,24.5,23.6,17996,39371,25463
45,378,092,5.5,15.9,9.6,7.5,10.7,25.0,25.7,24.5,25,16692,18313,25107
32,241,093,11.6,12.5,11.5,4.4,11.3,29.3,19.5,17.8,26.1,17542,20494,24489
11,100,094,13.9,11.7,10.3,1,14.9,29.4,18.9,20.2,27.2,28217.0,37994.0,24226
